,OP_AMBITO,OP_SIGLAS,OP_LISTA,ANIO
191,PROVINCIAL,MAS,69,2007
192,PROVINCIAL,MCP - 252,252,2007
193,PROVINCIAL,MAPE,62,2007
194,PROVINCIAL,MCP - 251,251,2007
195,PROVINCIAL,MIFA,62,2007
196,PROVINCIAL,UPI,42,2007
197,PROVINCIAL,MINGA,63,2007
198,ALIANZA,MPAIS/MIFA,35-62,2007
199,ALIANZA,UDC/PSC,5-6,2007
200,PROVINCIAL,MVR,65,2007
201,ALIANZA,PRE/MANA/MITF,10-31-39,2007
202,ALIANZA,MBERP/MFE,38-152,2007
203,PROVINCIAL,M.A.,63,2007
204,PROVINCIAL,FN,65,2007
205,PROVINCIAL,MIN,64,2007
206,PROVINCIAL,MOPIN,62,2007
207,ALIANZA,MPAIS/MPD/RED,35-15-29,2007
208,ALIANZA,UDC/ID/MBERP/PRE,5-12-38-10,2007
209,PROVINCIAL,MNPNS,61,2007
210,ALIANZA,MUPP-NP/MNPNS/MOPIN,18-61-62,2007
211,ALIANZA,MAE/MCSXXI/MTF,53-45-39,2007
212,PROVINCIAL,MUNAPP,66,2007
213,PROVINCIAL,MAP,67,2007
214,ALIANZA,MPD/MPAIS,15-35,2007
215,ALIANZA,PRE/MHN,10-27,2007
216,PROVINCIAL,MIUP,61,2007
217,PROVINCIAL,MUNAP,62,2007
218,ALIANZA,MADN/MUNAP,19-62,2007
219,PROVINCIAL,MAS,63,2007
220,PROVINCIAL,MVP,66,2007
221,PROVINCIAL,MME,74,2007
222,PROVINCIAL,M.A.S.,73,2007
223,PROVINCIAL,MPA,72,2007
224,PROVINCIAL,UP,75,2007
225,PROVINCIAL,MVF,76,2007
226,PROVINCIAL,MPID,78,2007
227,PROVINCIAL,MSI,79,2007
228,PROVINCIAL,MIC,80,2007
229,PROVINCIAL,ARE,84,2007
230,PROVINCIAL,MAC,69,2007
231,PROVINCIAL,YC,97,2007
232,PROVINCIAL,MIF,68,2007
233,PROVINCIAL,MICC,64,2007
234,PROVINCIAL,MCIFY,99,2007
235,PROVINCIAL,AP,61,2007
236,PROVINCIAL,MV,102,2007
237,ALIANZA,MV/MUPP-NP,102-18,2007
238,PROVINCIAL,GS,112,2007
239,PROVINCIAL,U C,111,2007
240,PROVINCIAL,MREC,123,2007
241,PROVINCIAL,MJEA,132,2007
242,PROVINCIAL,CAP,133,2007
243,PROVINCIAL,MCD SI,136,2007
244,PROVINCIAL,MITG,61,2007
245,PROVINCIAL,TAC,67,2007
246,PROVINCIAL,MRC,62,2007
247,PROVINCIAL,MNFD,63,2007
248,PROVINCIAL,MIAP,66,2007
249,ALIANZA,RED/PS-FA,29-17,2007
250,PROVINCIAL,MC251,251,2007
251,PROVINCIAL,MC252,252,2007
252,ALIANZA,PSC/UDC,6-5,2007
253,PROVINCIAL,MC254,254,2007
254,PROVINCIAL,MFZCH,63,2007
255,PROVINCIAL,MPZCH,61,2007
256,PROVINCIAL,MBZCH,67,2007
257,PROVINCIAL,ZCEC,62,2007
258,PROVINCIAL,MPA,64,2007
259,PROVINCIAL,MGP,65,2007
260,PROVINCIAL,MAH,66,2007
261,PROVINCIAL,MRS,68,2007
262,ALIANZA,MPD/PS-FA/RED,15-17-29,2007
263,ALIANZA,PRE/MPZCH/MBZCH,10-61-67,2007
264,PROVINCIAL,MIP,61,2007
265,ALIANZA,MPAIS/MIP,35-61,2007
266,ALIANZA,PSP/RED,3-29,2007
267,ALIANZA,UDC/ID/MPC,5-12-32,2007
268,PROVINCIAL,MUSHUK INTI,61,2007
269,ALIANZA,PRE/UDC,10-5,2007
270,ALIANZA,MUPP-NP/RED,18-29,2007
271,PROVINCIAL,NG,64,2007
272,ALIANZA,NG/MPD/PS-FA,64-50-17,2007
273,PROVINCIAL,AA,62,2007
274,ALIANZA,MPAIS/MUSHUK INTI/AA,35-61-62,2007
275,ALIANZA,MIM/MBERP,20-38,2007
276,PROVINCIAL,AA,62,2007
277,PROVINCIAL,MOA,61,2007
278,PROVINCIAL,MPIMI,64,2007
279,PROVINCIAL,MIA,63,2007
280,PROVINCIAL,PSI,65,2007
281,PROVINCIAL,MISA,66,2007
282,PROVINCIAL,OLP,68,2007
283,PROVINCIAL,MACC,70,2007
284,ALIANZA,MACC/MPC,70-32,2007
285,ALIANZA,MOA/MNCS,61-55,2007
286,ALIANZA,PS-FA/RED/MISA,17-29-66,2007
287,ALIANZA,MILC/MUPP-NP,42-18,2007
288,ALIANZA,UDC/ALBA,5-44,2007
289,ALIANZA,ID/MPD,12-15,2007
290,PROVINCIAL,MCMENR,401,2007
291,PROVINCIAL,MFUIE,403,2007
292,PROVINCIAL,MIAEE,405,2007
293,PROVINCIAL,MC,406,2007
294,PROVINCIAL,MEUUYC,402,2007
295,PROVINCIAL,UNIREV,401,2007
296,PROVINCIAL,MHE,402,2007
297,PROVINCIAL,MAEPE,403,2007
298,PROVINCIAL,MQR,404,2007
0,NACIONAL,CFP,4,2009
1,NACIONAL,UDC,5,2009
2,NACIONAL,PSC,6,2009
3,NACIONAL,PRIAN,7,2009
4,NACIONAL,PRE,10,2009
5,NACIONAL,ID,12,2009
6,NACIONAL,MPD,15,2009
7,NACIONAL,PS-FA,17,2009
8,NACIONAL,MANA,14,2009
9,NACIONAL,PSP,3,2009
10,NACIONAL,PL,11,2009
11,NACIONAL,PLRE,2,2009
12,NACIONAL,UNO,1,2009
13,NACIONAL,MUPP-NP,18,2009
14,NACIONAL,C4,23,2009
15,NACIONAL,MMIN,24,2009
16,NACIONAL,MCN,25,2009
17,NACIONAL,MHN,27,2009
18,NACIONAL,YSE,28,2009
19,NACIONAL,RED,29,2009
20,NACIONAL,MAPIE,30,2009
21,NACIONAL,MCOPIG,31,2009
22,NACIONAL,MPC,32,2009
23,NACIONAL,MFP,34,2009
24,NACIONAL,MPAIS,35,2009
25,NACIONAL,MNDC,36,2009
26,NACIONAL,MBERP,38,2009
27,NACIONAL,MBA,33,2009
28,NACIONAL,MTF,39,2009
29,NACIONAL,MIJS,40,2009
30,NACIONAL,MILC,42,2009
31,NACIONAL,MCSXXI,45,2009
32,NACIONAL,MMC,48,2009
33,NACIONAL,PD,50,2009
34,NACIONAL,MCND,51,2009
35,NACIONAL,MAE,53,2009
36,NACIONAL,MNCS,55,2009
37,NACIONAL,M.F.P.,19,2009
38,NACIONAL,MVE,20,2009
39,NACIONAL,MDE,21,2009
40,NACIONAL,ALBA,22,2009
41,NACIONAL,MC,37,2009
42,PROVINCIAL,ACP,61,2009
43,PROVINCIAL,MAS,62,2009
44,PROVINCIAL,MCILM,66,2009
45,PROVINCIAL,MAS,75,2009
46,PROVINCIAL,MIC,69,2009
47,PROVINCIAL,MOPA,70,2009
48,PROVINCIAL,CTC,73,2009
49,PROVINCIAL,PHC,74,2009
50,PROVINCIAL,MED,76,2009
51,PROVINCIAL,MI,82,2009
52,PROVINCIAL,MIAB,61,2009
53,PROVINCIAL,SIGLO 21,65,2009
54,PROVINCIAL,MIOSA,62,2009
55,PROVINCIAL,PAZ,67,2009
56,PROVINCIAL,MIC,66,2009
57,PROVINCIAL,MCC,61,2009
58,PROVINCIAL,MFC,63,2009
59,PROVINCIAL,MLD,68,2009
60,PROVINCIAL,MINGA,71,2009
61,PROVINCIAL,MUC,74,2009
62,PROVINCIAL,TD,42,2009
63,PROVINCIAL,MIDIC,65,2009
64,PROVINCIAL,MSC,63,2009
65,PROVINCIAL,MAS,64,2009
66,PROVINCIAL,OXIGENO,62,2009
67,PROVINCIAL,UP,61,2009
68,PROVINCIAL,TD,68,2009
69,PROVINCIAL,MITN,61,2009
70,PROVINCIAL,CNF,64,2009
71,PROVINCIAL,FDR,63,2009
72,PROVINCIAL,NFI,65,2009
73,PROVINCIAL,MAP,66,2009
74,PROVINCIAL,MSC,68,2009
75,PROVINCIAL,MESA,65,2009
76,PROVINCIAL,MIAY,66,2009
77,PROVINCIAL,MP,62,2009
78,PROVINCIAL,MEP,61,2009
79,PROVINCIAL,MJE,70,2009
80,PROVINCIAL,UNIR,64,2009
81,PROVINCIAL,MORECH,69,2009
82,PROVINCIAL,MR,68,2009
83,PROVINCIAL,GP,67,2009
84,PROVINCIAL,M.T.O,63,2009
85,PROVINCIAL,MOCE,61,2009
86,PROVINCIAL,UPSS,72,2009
87,PROVINCIAL,A.C.P.,69,2009
88,PROVINCIAL,MAO,74,2009
89,PROVINCIAL,MAR,70,2009
90,PROVINCIAL,MAN,64,2009
91,PROVINCIAL,MRB,62,2009
92,PROVINCIAL,MT,90,2009
93,PROVINCIAL,PUEBLO,62,2009
94,PROVINCIAL,MIC,61,2009
95,PROVINCIAL,MV,67,2009
96,PROVINCIAL,MRSH,64,2009
97,PROVINCIAL,MFE,73,2009
98,PROVINCIAL,MASA,68,2009
99,PROVINCIAL,VOZ,73,2009
100,PROVINCIAL,MIFG,61,2009
101,PROVINCIAL,FSC,85,2009
102,PROVINCIAL,MPEA,66,2009
103,PROVINCIAL,MCVA,65,2009
104,PROVINCIAL,MPIMN,79,2009
105,PROVINCIAL,PPA,74,2009
106,PROVINCIAL,MISN,86,2009
107,PROVINCIAL,MPPA,72,2009
108,PROVINCIAL,MAP,94,2009
109,PROVINCIAL,MAI,96,2009
110,PROVINCIAL,MCHP,63,2009
111,PROVINCIAL,MNG,67,2009
112,PROVINCIAL,MCMG,75,2009
113,PROVINCIAL,ACI,89,2009
114,PROVINCIAL,MID,64,2009
115,PROVINCIAL,MAP,69,2009
116,PROVINCIAL,FELA,104,2009
117,PROVINCIAL,MARCA,82,2009
118,PROVINCIAL,MJH,83,2009
119,PROVINCIAL,MAC,99,2009
120,PROVINCIAL,MGSS,110,2009
121,PROVINCIAL,MNIM,70,2009
122,PROVINCIAL,MSD,103,2009
123,PROVINCIAL,POR,98,2009
124,PROVINCIAL,MLID,71,2009
125,PROVINCIAL,UCN,62,2009
126,PROVINCIAL,MCFJ,63,2009
127,PROVINCIAL,MI,69,2009
128,PROVINCIAL,ARE,61,2009
129,PROVINCIAL,MNG,65,2009
130,PROVINCIAL,MIC,64,2009
131,PROVINCIAL,MAEL,67,2009
132,PROVINCIAL,MSR,69,2009
133,PROVINCIAL,CC,71,2009
134,PROVINCIAL,MMC,68,2009
135,PROVINCIAL,FRANCUM,70,2009
136,PROVINCIAL,MAC,66,2009
137,PROVINCIAL,APLA,73,2009
138,PROVINCIAL,FAR,75,2009
139,PROVINCIAL,MOREFLU,64,2009
140,PROVINCIAL,CDP,67,2009
141,PROVINCIAL,CPC,61,2009
142,PROVINCIAL,MIFRA,67,2009
143,PROVINCIAL,UP,63,2009
144,PROVINCIAL,DC,68,2009
145,PROVINCIAL,JLA,66,2009
146,PROVINCIAL,MRC,70,2009
147,PROVINCIAL,MAS,69,2009
148,PROVINCIAL,MAPE,62,2009
149,PROVINCIAL,MP,65,2009
150,PROVINCIAL,MCP,73,2009
151,PROVINCIAL,MIFA,62,2009
152,PROVINCIAL,UPI,42,2009
153,PROVINCIAL,MINGA,63,2009
154,PROVINCIAL,MVR,65,2009
155,PROVINCIAL,M.A.,63,2009
156,PROVINCIAL,FN,65,2009
157,PROVINCIAL,MIN,64,2009
158,PROVINCIAL,MOPIN,62,2009
159,PROVINCIAL,MNPNS,61,2009
160,PROVINCIAL,MUNAPP,66,2009
161,PROVINCIAL,MAP,67,2009
162,PROVINCIAL,MIUP,61,2009
163,PROVINCIAL,MUNAP,62,2009
164,PROVINCIAL,MIPL,63,2009
165,PROVINCIAL,MIT,78,2009
166,PROVINCIAL,FIP,64,2009
167,PROVINCIAL,MAS,63,2009
168,PROVINCIAL,MVP,66,2009
169,PROVINCIAL,MME,74,2009
170,PROVINCIAL,M.A.S.,73,2009
171,PROVINCIAL,MPA,72,2009
172,PROVINCIAL,UP,75,2009
173,PROVINCIAL,MIDS,76,2009
174,PROVINCIAL,MIC,78,2009
175,PROVINCIAL,MSI,79,2009
176,PROVINCIAL,MIC,80,2009
177,PROVINCIAL,ARE,84,2009
178,PROVINCIAL,MAC,69,2009
179,PROVINCIAL,YC,97,2009
180,PROVINCIAL,MIF,68,2009
181,PROVINCIAL,MICC,64,2009
182,PROVINCIAL,MCIFY,99,2009
183,PROVINCIAL,AP,61,2009
184,PROVINCIAL,MV,102,2009
185,PROVINCIAL,GS,112,2009
186,PROVINCIAL,U C,111,2009
187,PROVINCIAL,MREC,123,2009
188,PROVINCIAL,MJEA,132,2009
189,PROVINCIAL,CAP,133,2009
190,PROVINCIAL,MCD SI,136,2009
191,PROVINCIAL,NMC,61,2009
192,PROVINCIAL,MRC,62,2009
193,PROVINCIAL,MNFD,63,2009
194,PROVINCIAL,MIAP,66,2009
195,PROVINCIAL,MAS,63,2009
196,PROVINCIAL,MPZCH,61,2009
197,PROVINCIAL,MBZCH,67,2009
198,PROVINCIAL,ZCEC,62,2009
199,PROVINCIAL,MPA,64,2009
200,PROVINCIAL,MGP,65,2009
201,PROVINCIAL,MAC,66,2009
202,PROVINCIAL,MRS,68,2009
203,PROVINCIAL,MIP,61,2009
204,PROVINCIAL,MGA,62,2009
205,PROVINCIAL,MUSHUK INTI,61,2009
206,PROVINCIAL,NG,64,2009
207,PROVINCIAL,AAFA,62,2009
208,PROVINCIAL,M.I.C.,69,2009
209,PROVINCIAL,MPTS,66,2009
210,PROVINCIAL,MPIOP,62,2009
211,PROVINCIAL,MOA,61,2009
212,PROVINCIAL,AA,64,2009
213,PROVINCIAL,ALICAM,63,2009
214,PROVINCIAL,PSI,65,2009
215,PROVINCIAL,MISA,66,2009
216,PROVINCIAL,OLP,68,2009
217,PROVINCIAL,MACC,70,2009
218,PROVINCIAL,A-TSA,62,2009
219,PROVINCIAL,C23,70,2009
220,PROVINCIAL,MOVAG,69,2009
221,PROVINCIAL,VV,72,2009
222,PROVINCIAL,ATI,64,2009
223,PROVINCIAL,MTP,61,2009
224,PROVINCIAL,MIP,66,2009
225,PROVINCIAL,MLC,72,2009
226,PROVINCIAL,OP,73,2009
227,PROVINCIAL,MCP,251,2009
228,PROVINCIAL,MCP,254,2009
229,PROVINCIAL,MCP,253,2009
230,PROVINCIAL,MCP - 252,252,2009
231,PROVINCIAL,MCP - 251,251,2009
232,PROVINCIAL,MC251,251,2009
233,PROVINCIAL,MC252,252,2009
234,PROVINCIAL,MC254,254,2009
235,NACIONAL,RED/MIPD,29-50,2009
236,CANTONAL,MPD/MUPP-NP/FAP,15-18-81,2009
237,PROVINCIAL,RED/MUPP-NP/MIPD,29-18-50,2009
238,CANTONAL,ID/MPD,12-15,2009
239,PROVINCIAL,MPAIS/MED,35-76,2009
240,PROVINCIAL,MI/PS-FA/ID/MOPA,82-17-12-70,2009
241,CANTONAL,MI/ID,82-12,2009
242,CANTONAL,MI/MMIN,82-24,2009
243,CANTONAL,MI/MMIN,82-24,2009
244,CANTONAL,MI/MMIN,82-24,2009
245,CANTONAL,MI/MMIN,82-24,2009
246,CANTONAL,MI/MMIN/ABA,82-24-86,2009
247,PARROQUIAL,RED/MIPD,29-50,2009
248,PARROQUIAL,MPD/FAP,15-81,2009
249,PARROQUIAL,MPD/FAP,15-81,2009
250,PARROQUIAL,MI/ID,82-12,2009
251,CANTONAL,MIOSA/MIAY,62-68,2009
252,CANTONAL,RED/MIPD,29-50,2009
253,PROVINCIAL,ID/MANA,12-14,2009
254,CANTONAL,MIOSA/PS-FA,62-17,2009
255,CANTONAL,MIOSA/MMIN,62-24,2009
256,PROVINCIAL,MUPP-NP/MINGA,18-71,2009
257,PROVINCIAL,MPD/MUC/MNCS,15-74-55,2009
258,PROVINCIAL,MPD/MUC,15-74,2009
259,PROVINCIAL,PS-FA/MCC,17-61,2009
260,CANTONAL,PSP/ID,3-12,2009
261,CANTONAL,MPD/MUC/PS-FA,15-74-17,2009
262,CANTONAL,ID/MFC/MIC,12-63-66,2009
263,CANTONAL,MAS/MPD,69-15,2009
264,CANTONAL,MUPI/MLD,75-68,2009
265,PARROQUIAL,MPD/MUPP-NP,15-18,2009
266,PARROQUIAL,MUPP-NP/PS-FA,18-17,2009
267,CANTONAL,MIUM - MSC,67-63,2009
268,CANTONAL,MPD/MUPP-NP,15-18,2009
269,PARROQUIAL,MUSP -S.M.C./ID,66-12,2009
270,PARROQUIAL,PRIAN/MUPP-NP,7-18,2009
271,PROVINCIAL,ID/PS-FA,12-17,2009
272,CANTONAL,RED/MPD,29-15,2009
273,CANTONAL,MPAIS/MPD,35-15,2009
274,CANTONAL,PSC/MAP,6-66,2009
275,CANTONAL,MPD/MMIN,15-24,2009
276,PROVINCIAL,MANA/PSC/MAP/CNF,14-6-66-64,2009
277,CANTONAL,PSP/PRE,3-10,2009
278,CANTONAL,SUMATE/MIAY,65-66,2009
279,CANTONAL,MMIN/MPD,24-15,2009
280,CANTONAL,PSP/PRE,3-10,2009
281,CANTONAL,PS-FA/RED,17-29,2009
282,CANTONAL,MMIN/MUPP-NP/MPAIS,24-18-35,2009
283,CANTONAL,PS-FA/RED,17-29,2009
284,PROVINCIAL,MUPP-NP/MPAIS/MMIN,18-35-24,2009
285,CANTONAL,PSC/PRE,6-10,2009
286,CANTONAL,MLCH/MUPP-NP,67-18,2009
287,CANTONAL,MIAY/SUMATE,66-65,2009
288,CANTONAL,MUPP-NP/MISCI,18-69,2009
289,CANTONAL,PSP/VC,3-71,2009
290,PARROQUIAL,PSP/MUPP-NP,3-18,2009
291,PARROQUIAL,MUPP-NP/MMIN,18-24,2009
292,PARROQUIAL,PS-FA/RED,17-29,2009
293,PARROQUIAL,MPAIS/MMIN,35-24,2009
294,CANTONAL,MAN/MRL,64-65,2009
295,PROVINCIAL,RED/A.C.P.,29-69,2009
296,CANTONAL,PSC/MMIN,6-24,2009
297,CANTONAL,MRL/MAN,65-64,2009
298,CANTONAL,PSC/UDC,6-5,2009
299,CANTONAL,MPD/PS-FA,15-17,2009
300,CANTONAL,PS-FA/MAR,17-70,2009
301,CANTONAL,PSC/A.C.P.,6-69,2009
302,CANTONAL,RED/A.C.P.,29-69,2009
303,CANTONAL,PSC/MPA,6-66,2009
304,CANTONAL,PSC/MP,6-68,2009
305,CANTONAL,PS-FA/MNCS,17-55,2009
306,CANTONAL,PRE/MAR,10-70,2009
307,CANTONAL,PS-FA/MPD,17-15,2009
308,CANTONAL,PS-FA/MUPP-NP/MT,17-18-90,2009
309,PROVINCIAL,PS-FA/MNCS,17-55,2009
310,PARROQUIAL,CFP/PRE,4-10,2009
311,PARROQUIAL,PRE/CFP,10-4,2009
312,PARROQUIAL,MAR/PS-FA,70-17,2009
313,PARROQUIAL,PSP/ID,3-12,2009
314,CANTONAL,MCC/MPD,69-15,2009
315,CANTONAL,MPD/MPUR,15-66,2009
316,CANTONAL,ID/MMIN,12-24,2009
317,CANTONAL,PSP/ID,3-12,2009
318,CANTONAL,MMIN/MRSH,24-64,2009
319,PROVINCIAL,RED/MIPD/MBERP,29-50-38,2009
320,PROVINCIAL,PSP/PSC,3-6,2009
321,PROVINCIAL,PSP/PSC/ID/UDC,3-6-12-5,2009
322,CANTONAL,RED/MIPD,29-50,2009
323,PROVINCIAL,MMIN/MFE,24-73,2009
324,CANTONAL,PSP/ID,3-12,2009
325,CANTONAL,RED/MIPD,29-50,2009
326,PARROQUIAL,PSP/PSC/ID,3-6-12,2009
327,CANTONAL,PSP/PSC/ID,3-6-12,2009
328,CANTONAL,MIRBE/MITS,72-151,2009
329,PARROQUIAL,ID/MPDC,12-75,2009
330,CANTONAL,ID/MUPP-NP/MPC,12-18-32,2009
331,PROVINCIAL,MLID/PS-FA,71-17,2009
332,PROVINCIAL,PS-FA/ID,17-12,2009
333,PROVINCIAL,PSC/MCMG,6-75,2009
334,PROVINCIAL,PRE/MTM,10-155,2009
335,PROVINCIAL,PS-FA/MUPP-NP,17-18,2009
336,PROVINCIAL,RED/MIPD,29-50,2009
337,PROVINCIAL,UDC/MIFG,5-61,2009
338,CANTONAL,PSP/PSC/MCMG,3-6-75,2009
339,CANTONAL,ID/MUPP-NP,12-18,2009
340,CANTONAL,UNO/PSP/PRE,1-3-10,2009
341,CANTONAL,UNO/PSP,1-3,2009
342,CANTONAL,ID/PS-FA,12-17,2009
343,CANTONAL,ID/PS-FA,12-17,2009
344,CANTONAL,ID/PS-FA,12-17,2009
345,CANTONAL,ID/PS-FA,12-17,2009
346,CANTONAL,PS-FA/ID,17-12,2009
347,CANTONAL,PS-FA/ID,17-12,2009
348,CANTONAL,ID/PS-FA,12-17,2009
349,CANTONAL,PS-FA/ID,17-12,2009
350,CANTONAL,ID/MUPP-NP,12-18,2009
351,CANTONAL,PSC/MCMG,6-75,2009
352,CANTONAL,MBERP/MASA,38-68,2009
353,CANTONAL,MBERP/MASA,38-68,2009
354,CANTONAL,PSC/MCMG,6-75,2009
355,PROVINCIAL,MBERP/MASA,38-68,2009
356,CANTONAL,PS-FA/MUPP-NP,17-18,2009
357,CANTONAL,PS-FA/ID,17-12,2009
358,CANTONAL,UNO/ID,1-12,2009
359,CANTONAL,PSC/MCMG,6-75,2009
360,PROVINCIAL,UNO/PSP,1-3,2009
361,PROVINCIAL,ID/PS-FA,12-17,2009
362,PARROQUIAL,PS-FA/ID,17-12,2009
363,CANTONAL,IP/MPC,61-32,2009
364,CANTONAL,MMIN/MUPP-NP,24-18,2009
365,CANTONAL,MPC/MUPP-NP,32-18,2009
366,CANTONAL,MPD/ID,15-12,2009
367,CANTONAL,PS-FA/MPAIS,17-35,2009
368,CANTONAL,MPAIS/PS-FA,35-17,2009
369,PROVINCIAL,RED/MIPD,29-50,2009
370,PARROQUIAL,MUPP-NP/MDSA,18-77,2009
371,PROVINCIAL,MCND/PSP,51-3,2009
372,CANTONAL,PSP/PRE/MNC,3-10-63,2009
373,CANTONAL,MIPG/APLA,68-73,2009
374,CANTONAL,MIASP/APLA,69-73,2009
375,CANTONAL,CC/UDC,71-5,2009
376,CANTONAL,PS-FA/MUPP-NP/APLA,17-18-73,2009
377,CANTONAL,MIASP/FAR/APLA,69-75-73,2009
378,CANTONAL,PS-FA/ID,17-12,2009
379,CANTONAL,MPD/PS-FA/MUPP-NP,15-17-18,2009
380,PROVINCIAL,ARE/APLA,61-73,2009
381,PROVINCIAL,PS-FA/ID,17-12,2009
382,CANTONAL,MIASP/FAR/APLA,78-75-73,2009
383,CANTONAL,PCD/APLA,65-73,2009
384,PARROQUIAL,PS-FA/APLA,17-73,2009
385,PARROQUIAL,PS-FA/MUCD,17-103,2009
386,PROVINCIAL,PSC/MMIN,6-24,2009
387,PROVINCIAL,RED/MIPD/MUPP-NP,29-50-18,2009
388,PROVINCIAL,RED/MIPD,29-50,2009
389,CANTONAL,ID/PS-FA/MUPP-NP,12-17-18,2009
390,CANTONAL,RED/MIPD,29-50,2009
391,CANTONAL,RED/MBERP,29-38,2009
392,CANTONAL,ID/PS-FA/MUPP-NP,12-17-18,2009
393,CANTONAL,MPD/PS-FA,15-17,2009
394,CANTONAL,ID/PS-FA,12-17,2009
395,CANTONAL,ID/PS-FA,12-17,2009
396,CANTONAL,ID/PS-FA,12-17,2009
397,CANTONAL,ID/PS-FA,12-17,2009
398,CANTONAL,PRE/ID/PS-FA,10-12-17,2009
399,CANTONAL,ID/PS-FA/PRE,12-17-10,2009
400,CANTONAL,PRE/ID/PS-FA,10-12-17,2009
401,CANTONAL,PRE/ID/PS-FA,10-12-17,2009
402,CANTONAL,ID/PS-FA/MUPP-NP,12-17-18,2009
403,CANTONAL,ID/PS-FA/MUPP-NP,12-17-18,2009
404,CANTONAL,RED/MIPD,29-50,2009
405,CANTONAL,RED/MIPD,29-50,2009
406,PROVINCIAL,RED/MIPD,29-50,2009
407,PROVINCIAL,MP/MMIN,65-24,2009
408,CANTONAL,PRE/MP/MMIN/MRC,10-65-24-70,2009
409,CANTONAL, PRE/MP,10-65,2009
410,PROVINCIAL,PSP/PSC,3-6,2009
411,CANTONAL,PSP/PRE,3-10,2009
412,CANTONAL,MIC/MPD,74-15,2009
413,CANTONAL,MPD/MPC,15-32,2009
414,CANTONAL,PS-FA/MOI,17-75,2009
415,CANTONAL,MP/PA,65-76,2009
416,PARROQUIAL,PS-FA/ID,17-12,2009
417,CANTONAL, PRE/MP,10-65,2009
418,CANTONAL,MBERP/RED,38-29,2009
419,CANTONAL,PS-FA/ID,17-12,2009
420,CANTONAL,PSP/MIFA,3-62,2009
421,CANTONAL,MIFA/MPD,62-15,2009
422,CANTONAL,MMIN/MIFA,24-62,2009
423,CANTONAL,MPAIS/MPD,35-15,2009
424,CANTONAL,MIFA/MPD,62-15,2009
425,CANTONAL,MAS/MUPP-NP,69-18,2009
426,PROVINCIAL,MMIN/ID/MPD/FN/MUPP-NP,24-12-15-65-18,2009
427,CANTONAL,MMIN/ID/PS-FA/FN,24-12-17-65,2009
428,CANTONAL,FN/MCND,65-51,2009
429,CANTONAL,ID/MPC/MNPNS,12-32-61,2009
430,CANTONAL,MPC/MNPNS,32-61,2009
431,CANTONAL,MUPP-NP/MPAIS,18-35,2009
432,CANTONAL,MPC/MPD,32-15,2009
433,PROVINCIAL,MUPP-NP/MPAIS/MOPIN,18-35-62,2009
434,CANTONAL,MPAIS/MOPIN,35-62,2009
435,PROVINCIAL,MPC/MNPNS,32-61,2009
436,CANTONAL,MNPNS/MPC,61-32,2009
437,PROVINCIAL,MMIN/ID/MPD/FN,24-12-15-65,2009
438,CANTONAL,MMIN/ID/MPD/FN/MUPP-NP,24-12-15-65-18,2009
439,PARROQUIAL,ID/MPC,12-32,2009
440,PARROQUIAL,ID/MPC,12-32,2009
441,PROVINCIAL,PRIAN/MIPL/MIT,7-63-78,2009
442,PARROQUIAL,UNO/MUP,1-79,2009
443,PARROQUIAL,PRIAN/MPD/MUNAP/MGD,7-15-62-96,2009
444,PARROQUIAL,PRIAN/MPD/MUNAP/MNV,7-15-62-96,2009
445,PROVINCIAL,MPAIS/PS-FA,35-17,2009
446,PROVINCIAL,MUPP-NP/MMIN,18-24,2009
447,PARROQUIAL,MPAIS/MPD,35-15,2009
448,PARROQUIAL,MPAIS/MPD,35-15,2009
449,PARROQUIAL,MPAIS/MPD,35-15,2009
450,CANTONAL,MPAIS/MPD,35-15,2009
451,CANTONAL,MPAIS/MPD,35-15,2009
452,CANTONAL,MUPP-NP/MMIN,18-24,2009
453,PARROQUIAL,MITU/MIUP,102-61,2009
454,PARROQUIAL,MITU/MIUP,101-61,2009
455,PROVINCIAL,MMIN/MV,24-102,2009
456,CANTONAL,MMIN/MRA,72-24,2009
457,CANTONAL,MPD/PS-FA,15-17,2009
458,CANTONAL,MMIN/MRA,24-72,2009
459,CANTONAL,PSP/MARCA,3-77,2009
460,CANTONAL,MPD/PS-FA/MCPQ,15-17-81,2009
461,CANTONAL,RED/MIPD,29-50,2009
462,CANTONAL,PSP/ID/MUC,3-12-67,2009
463,CANTONAL,UDC/PSC,5-6,2009
464,CANTONAL,PSP/ID,3-12,2009
465,PROVINCIAL,UDC/PSC,5-6,2009
466,PROVINCIAL,RED/MIPD,29-50,2009
467,PROVINCIAL,MNCS/ID,55-12,2009
468,PROVINCIAL,PS-FA/MPC,17-32,2009
469,PARROQUIAL,PSP/ID,3-12,2009
470,PARROQUIAL,PSP/ID,3-12,2009
471,PARROQUIAL,UDC/PSC,5-6,2009
472,PARROQUIAL,UDC/PSC,5-6,2009
473,PARROQUIAL,MIIZ/MPD,123-15,2009
474,PARROQUIAL,UDC/PSC,5-6,2009
475,PARROQUIAL,RED/MIPD,29-50,2009
476,PARROQUIAL,ID/MRM,12-118,2009
477,PARROQUIAL,MMIN/MV,24-102,2009
478,PARROQUIAL,MMIN/MV/MRM,24-102-118,2009
479,PARROQUIAL,MMIN/MV,24-102,2009
480,PARROQUIAL,MMIN/MV,24-102,2009
481,PARROQUIAL,MMIN/MV,24-102,2009
